Title,Link,Author Keywords,Index Keywords
"A study on the thermal performance and emissions of a variable compression ratio diesel engine fuelled with Karanja biodiesel and the optimization of parameters based on experimental data","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84870334134&doi=10.1080%2f15435075.2011.647167&partnerID=40&md5=5a0a1890b89b0905143df9e13173976d","Compression ratio; Fossil fuels; Genetic algorithm; Green house gases; Injection pressure; Karanja biodiesel; Smoke opacity","Adverse effect; Brake thermal efficiency; Brake-specific fuel consumption; CI engine; Engine load; Experimental parameters; Genetic-algorithm optimizations; Global climate changes; Injection pressures; Karanja; Karanja oil; Maximum Efficiency; Optimization of parameters; Optimum value; Smoke opacity; Thermal Performance; Urban air pollution; Variable compression ratio; Alternative fuels; Biodiesel; Brakes; Compression ratio (machinery); Diesel engines; Diesel fuels; Engine cylinders; Engines; Fossil fuels; Global warming; Greenhouse gases; Houses; Opacity; Optimization; Genetic algorithms; biofuel; diesel engine; experimental study; fossil fuel; genetic algorithm; greenhouse gas; optimization; performance assessment"
"Climate change adaptation and sustainable regional development: A case study for the Federal State of Brandenburg, Germany","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84865421687&doi=10.1007%2fs10113-011-0269-y&partnerID=40&md5=bb8bdcb48bcfdb7d8d5456e9715c0fe9","Adaptation; Brandenburg; Climate change; Social-ecological systems; Sustainable regional development",
"Building green: Local political leadership addressing climate change","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84864831615&doi=10.1111%2fj.1541-1338.2012.00579.x&partnerID=40&md5=2413eac29c9e03267f9389b0bb7413d2","Climate change policy; Green building; Multilevel governance; Political leadership","climate change; environmental policy; governance approach; leadership; local planning; urban area; urban politics; United States"
"Temperature-related shifts in butterfly phenology depend on the habitat","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84863631253&doi=10.1111%2fj.1365-2486.2012.02727.x&partnerID=40&md5=0d2b1b6f33a5a069a433d8ffde1ff86c","Biodiversity monitoring; Flight period; Lepidoptera; Metacommunity; Seasonal appearance; Source-sink; Temperature change; Urban ecology","abundance; biodiversity; butterfly; climate change; climate conditions; climate effect; dispersal; habitat; habitat type; land use change; microclimate; phenology; temperature effect; urban ecosystem; Lepidoptera; Papilionoidea"
"Pollution abatement from road transport: Cross-sectoral implications, climate co-benefits and behavioural change","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84858397472&doi=10.1016%2fj.envsci.2012.01.004&partnerID=40&md5=3083a0291e561d32827148066f75bed3","BRUTAL model; Future air quality; Integrated assessment; Low carbon vehicles; Road transport emissions; UKIAM; Urban air quality","biofuel; carbon; carbon dioxide; diesel fuel; fossil fuel; gasoline; air pollution control; air quality; article; behavior change; car; climate change; electric car; life cycle; motor vehicle; pollution abatement; priority journal; urban area"
"Sustainable urban environments: An ecosystem approach","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84955663643&doi=10.1007%2f978-94-007-1294-2&partnerID=40&md5=f60f0f6f64be2f198cc839240c3f067e",,
"Financing the resilient city","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84860522329&doi=10.1177%2f0956247812437130&partnerID=40&md5=a9fc65f80ce086bac8fca4df29e43444","adaptation; cities; financing; investment; performance; property; resilience; risk","capital flow; climate change; disaster management; finance; risk assessment; urban area; urban design"
"Sustainable housing applications and policies for low-income self-build and housing rehab","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84155169089&doi=10.1016%2fj.habitatint.2011.10.009&partnerID=40&md5=53b166fce7a861bb8135432b22e73c8e","Low-income housing; Retrofitting; Self-help; Sustainable development; Weatherization","climate change; housing market; low income housing; neighborhood; nongovernmental organization; sustainability; sustainable development; urban area; urban housing; Brazil; Mexico [North America]; United States"
"Can circular bioeconomy be fueled by waste biorefineries — A closer look","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071112843&doi=10.1016%2fj.biteb.2019.100277&partnerID=40&md5=c4cd589e73256a1adc0bbff4a278d998","Biomimicry; Circularity; Industrial Ecology; Policy; Resilience; Sustainable Development Goals; Urban Metabolism","article; climate change; driver; ecology; environmental sustainability; human; metabolism; sustainable development"
"Assessment of wind energy potential for the production of renewable hydrogen in Sindh Province of Pakistan","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85066492064&doi=10.3390%2fpr7040196&partnerID=40&md5=9842f530677ee2245e5392fa7e9af131","Mathematical programming; Renewable energy; Renewable hydrogen; Wind power",
"Environmental impacts of phosphorus recovery from a “product” Life Cycle Assessment perspective: Allocating burdens of wastewater treatment in the production of sludge-based phosphate fertilizers","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85057219325&doi=10.1016%2fj.scitotenv.2018.11.356&partnerID=40&md5=0f09b8fdc099e145ac137bbccdeea9e6","Allocation; Life Cycle Assessment; Mineral phosphate fertilizers; Phosphorus recovery; Product LCA; Sludge-based phosphate fertilizers","Environmental impact; Minerals; Phosphate fertilizers; Recovery; Wastewater treatment; Allocation; Characterization methods; Fertilizer production; Life Cycle Assessment (LCA); Life cycle impact assessment; Phosphorus recovery; Product LCA; Triple super phosphates; Life cycle; phosphate fertilizer; phosphorus; fertilizer; phosphorus; environmental impact assessment; fertilizer; life cycle analysis; mineral; phosphate; phosphorus; sludge; wastewater treatment; Article; chemical oxygen demand; climate change; ecotoxicity; environmental impact; fertilizer application; intermethod comparison; life cycle assessment; photooxidation; priority journal; sensitivity analysis; sludge treatment; waste component removal; waste water management; analysis; environment; procedures; sewage; waste water; Environment; Fertilizers; Phosphorus; Sewage; Waste Disposal, Fluid; Waste Water"
"Methodological framework for urban sprawl control through sustainable planning of urban green infrastructure","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85034740666&doi=10.1016%2fj.ecolind.2017.10.054&partnerID=40&md5=82f6de0602495de60822690b58c7b27a","Analytical hierarchy process; Romania; Spatial analysis; Urban functional zones; Urban green spaces; Vacant land","Air quality; Biodiversity; Climate change; Conservation; Urban growth; Analytical Hierarchy Process; Functional zones; Romania; Spatial analysis; Urban green spaces; Ecosystems; air quality; analytical hierarchy process; biodiversity; climate change; ecosystem service; greenspace; methodology; residential development; spatial analysis; stakeholder; sustainability; urban area; urban development; urban ecosystem; urban forestry; urban planning; urban sprawl; Romania"
"Emissions and low-carbon development in Guangdong-Hong Kong-Macao Greater Bay Area cities and their surroundings","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049906145&doi=10.1016%2fj.apenergy.2018.07.038&partnerID=40&md5=acbe1953bf7c34e082994672a5ea873c","Belt and Road Initiative; CO2 emissions; Guangdong-Hong Kong-Macao Greater Bay Area; Low-carbon development pathways; Urban agglomeration","Agglomeration; Barium compounds; Carbon; Carbon dioxide; Climate change; Coal industry; Developing countries; Energy policy; Energy utilization; Environmental protection; Industrial economics; International cooperation; Planning; Roads and streets; Service industry; Sustainable development; Bay areas; Climate change mitigation; CO2 emissions; Emission characteristics; Emission inventories; Energy production sector; Low-carbon development; Urban agglomerations; Industrial emissions; adaptive management; agglomeration; carbon emission; climate change; emission; emission control; emission inventory; innovation; international cooperation; mitigation; policy implementation; sustainable development; urban development; China; Dongguan; Foshan; Guangdong; Guangzhou; Hong Kong; Huizhou; Jiangmen; Macau; Maoming; Shanwei; Shaoguan; Shenzhen; Yangjiang; Zhanjiang; Zhaoqing; Zhongshan; Zhuhai"
"An overview of China's recyclable waste recycling and recommendations for integrated solutions","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85043997333&doi=10.1016%2fj.resconrec.2018.02.032&partnerID=40&md5=cadd9cf26233bbd2506443cb9a0e2b32","Integrated framework; Internet+; Pilot city program; Recyclable wastes recycling (RWR); Regulation and policy","Climate change; Commerce; Economics; Internet; Investments; Population statistics; Recycling; Separation; Source separation; Comprehensive information; Environmental pollutions; Integrated frameworks; Municipal solid waste (MSW); Pilot city; Problems and challenges; Public private partnerships; Recyclable wastes; Municipal solid waste; integrated approach; Internet; pollution policy; public-private partnership; recycling; regulatory approach; urban area; waste disposal; waste management; China; city; human; Internet; investment; market; municipal solid waste; public-private partnership; recycling; review; China"
"Challenges of using natural gas as a carbon mitigation option in China","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85044483646&doi=10.1016%2fj.enpol.2018.03.004&partnerID=40&md5=eac3924d582790bfb5cad229726bd047","Climate change; Coal; Methane leakage; Natural gas; NDC; Price dilemma","Carbon dioxide; Climate change; Coal; Coal combustion; Costs; Economics; Emission control; Gas industry; Gas supply; Global warming; Greenhouse gases; Investments; Methane; Natural gas; Carbon dioxide emissions; Energy transitions; Greenhouse gas emission reduction; Methane emissions; Methane leakage; Natural gas infrastructure; Natural gas markets; Price dilemma; Gas emissions; carbon dioxide; carbon emission; emission control; infrastructural development; infrastructure planning; mitigation; natural gas; reform process"
"The increasing trend of the urban heat island intensity","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85015267284&doi=10.1016%2fj.uclim.2017.02.004&partnerID=40&md5=97fa41e2425c8499800f742f0188e0b6","Rising trend; Temperature measurements; Urban heat island",
"Multilevel governance of sustainable energy policies: The role of regions and provinces to support the participation of small local authorities in the Covenant of Mayors","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85044745203&doi=10.1016%2fj.scs.2018.01.013&partnerID=40&md5=544d49d1a70bfb49c2d0a235650382f7","Climate mitigation; Covenant of Mayors; Energy planning; Local authorities; Multilevel governance; Regions","Climate change; Gas emissions; Greenhouse gases; Climate mitigations; Covenant of Mayors; Energy planning; Local authorities; Multi-level governance; Regions; Climate models"
